repo,category,subcat,stars,star_1d,star_1d_pct,star_7d,star_7d_pct,forks,description,top_devs,contributors,created_at,updated_at,downloads*
xlang-ai/instructor-embedding,Model development,Modeling & training,1851,0,0.00%,6,0.32%,134,"[ACL 2023] One Embedder, Any Task: Instruction-Finetuned Text Embeddings","Harry-hash, taoyds, hongjin-su",14,2022-12-17,2024-08-25,0
all-in-aigc/sorafm,Applications,Video production,936,0,0.00%,3,0.32%,272,Sora AI Video Generator by Sora.FM,"idoubi, cleexiang",2,2024-02-17,2024-08-12,0
IST-DASLab/gptq,Model development,Inference optimization,1895,0,0.00%,6,0.32%,151,"Code for the ICLR 2023 paper ""GPTQ: Accurate Post-training Quantization of Generative Pretrained Transformers"".","efrantar, sashkboos, brian-fb",5,2022-10-19,2023-07-10,0
gabrielchua/RAGxplorer,AI engineering,AIE framework,1071,0,0.00%,3,0.28%,93,Open-source tool to visualise your RAG 🔮,"gabrielchua, vince-lam, dan-s-mueller",10,2024-01-11,2024-02-15,0
OpenBMB/VisCPM,Model repo,Multimodal,1078,0,0.00%,3,0.28%,93,[ICLR'24 spotlight] Chinese and English Multimodal Large Model Series (Chat and Paint) | 基于CPM基础模型的中英双语多模态大模型系列,"JamesHujy, Cppowboy, Cuiunbo",5,2023-06-30,2023-09-07,0
OpenMotionLab/MotionGPT,Model repo,Multimodal,1466,0,0.00%,4,0.27%,91,"[NeurIPS 2023] MotionGPT: Human Motion as a Foreign Language, a unified motion-language generation model using LLMs","billl-jiang, ChenFengYe, baitian752",7,2023-06-20,2024-01-05,0
OS-Copilot/FRIDAY,Applications,Workflow automation,1475,0,0.00%,4,0.27%,160,An self-improving embodied conversational agent seamlessly integrated into the operating system to automate our daily tasks. ,"heroding77, hccngu, Tamiflu233",12,2024-02-02,2024-09-09,0
google/gemma.cpp,Model development,Inference optimization,5951,0,0.00%,16,0.27%,505,"lightweight, standalone C++ inference engine for Google's Gemma models.","jan-wassenberg, copybara-github, austinvhuang",31,2024-02-13,2024-10-10,0
ianand/spreadsheets-are-all-you-need,Tutorials,,1136,0,0.00%,3,0.26%,176,,ianand,1,2023-09-23,1000-01-01,15966
google-deepmind/graphcast,Model development,Modeling & training,4546,0,0.00%,12,0.26%,573,,"alvarosg, voctav, tewalds",7,2023-07-14,2024-01-03,0
young-geng/EasyLM,Model development,Modeling & training,2384,0,0.00%,6,0.25%,253,"Large language models (LLMs) made easy, EasyLM is a one stop solution for pre-training, finetuning, evaluating and serving LLMs in JAX/Flax.","young-geng, Yulv-git, syzymon",9,2022-11-22,2023-08-13,0
huggingface/evaluate,AI engineering,Evals,1988,0,0.00%,5,0.25%,256,🤗 Evaluate: A library for easily evaluating machine learning models and datasets.,"lhoestq, albertvillanova, lvwerra",100+,2022-03-30,2024-09-17,0
google-research/language,Model repo,,1613,0,0.00%,4,0.25%,345,Shared repository for open-sourced projects from the Google AI Language team.,"kentonl, dhgarrette, jhclark-google",10,2018-10-16,1000-01-01,0
ray-project/ray-llm,Infrastructure,Serving,1227,0,0.00%,3,0.24%,91,RayLLM - LLMs on Ray,"Yard1, richardliaw, shrekris-anyscale",21,2023-05-31,2024-05-28,0
Project-MONAI/MONAI,Model development,Modeling & training,5743,0,0.00%,14,0.24%,1055,AI Toolkit for Healthcare Imaging,"wyli, Nic-Ma, KumoLiu",100+,2019-10-11,2024-05-30,0
NVIDIA/aistore,Infrastructure,Data management,1247,0,0.00%,3,0.24%,169,AIStore: scalable storage for AI applications,"alex-aizman, VirrageS, VladimirMarkelov",35,2017-12-14,2024-02-07,2156
brexhq/prompt-engineering,Tutorials,Prompt engineering,8376,0,0.00%,20,0.24%,389,Tips and tricks for working with Large Language Models like OpenAI's GPT-4.,"stevekrenzel, eltociear, santiagobasulto",3,2023-04-21,2023-05-17,0
Ironclad/rivet,AI engineering,Agent,2721,0,0.00%,6,0.22%,238,The open-source visual AI programming environment and TypeScript library,"abrenneke, gogwilt, viveknair",33,2023-04-22,2024-07-31,33966
dataelement/bisheng,AI engineering,AIE framework,8656,0,0.00%,19,0.22%,1603,"BISHENG is an open LLM devops platform for next generation Enterprise AI applications. Powerful and comprehensive features include: GenAI workflow, RAG, Agent, Unified model management, Evaluation, SFT, Dataset Management, Enterprise-level System Management, Observability and more.","yaojin3616, zgqgit, dolphin0618",23,2023-08-28,2024-10-10,0
anse-app/anse,AI engineering,AI interface,1861,0,0.00%,4,0.21%,434,"Supercharged experience for multiple models such as ChatGPT, DALL-E and Stable Diffusion.","ddiu8081, yzh990918, eliassebastian",24,2023-04-26,2024-03-12,0
lastmile-ai/aiconfig,AI engineering,,944,0,0.00%,2,0.21%,77,AIConfig is a config-based framework to build generative AI applications.,"saqadri, rossdanlm, rholinshead",18,2023-09-01,2024-05-21,0
pinecone-io/canopy,AI engineering,AIE framework,957,0,0.00%,2,0.21%,119,Retrieval Augmented Generation (RAG) framework and context engine powered by Pinecone,"igiloh-pinecone, acatav, miararoy",22,2023-08-08,2024-03-27,12
google-deepmind/dm-haiku,Model development,Modeling & training,2872,0,0.00%,6,0.21%,234,JAX-based neural network library,"tomhennigan, LenaMartens, copybara-github",75,2020-02-18,2024-09-11,0
safevideo/autollm,AI engineering,AIE framework,974,0,0.00%,2,0.21%,95,Ship RAG based LLM web apps in seconds.,"SeeknnDestroy, fcakyon, kadirnar",3,2023-09-21,2024-01-24,0
gofireflyio/aiac,Applications,Coding,3471,0,0.00%,7,0.20%,271,Artificial Intelligence Infrastructure-as-Code Generator.,"ido50, liavyona, goreleaserbot",8,2022-12-07,2024-05-20,7462
codeacme17/examor,Applications,Education,1062,0,0.00%,2,0.19%,71,"For students, scholars, interviewees and lifelong learners. Let LLMs assist you in learning 🎓","codeacme17, woyin, Ekkosun",4,2023-07-10,2024-05-30,0
paralleldrive/sudolang-llm-support,Applications,Coding,1085,0,0.00%,2,0.18%,74,SudoLang LLM Support for VSCode,"ericelliott, bliuadobe, dwiyatci",5,2023-03-31,2024-10-08,0
salesforce/WikiSQL,Model development,Dataset engineering,1630,0,0.00%,3,0.18%,323,A large annotated semantic parsing corpus for developing natural language interfaces.,"vzhong, sk210892, todpole3",21,2017-08-11,2023-03-23,0
huggingface/setfit,Model development,Modeling & training,2186,0,0.00%,4,0.18%,220,Efficient few-shot learning with Sentence Transformers,"tomaarsen, lewtun, danielkorat",47,2022-06-30,2024-09-19,0
google-deepmind/penzai,Model development,Modeling & training,1654,0,0.00%,3,0.18%,50,"A JAX research toolkit for building, editing, and visualizing neural networks.","danieldjohnson, pitmonticone, superbobry",3,2024-04-04,2024-09-11,0
Cloud-CV/Fabrik,Model development,Modeling & training,1124,0,0.00%,2,0.18%,235,":factory: Collaboratively build, visualize, and design neural nets in browser","utsavgarg, Ram81, gauravgupta22",44,2016-05-28,2018-12-12,0
google/BIG-bench,AI engineering,Evals,2839,0,0.00%,5,0.18%,586,Beyond the Imitation Game collaborative benchmark for measuring and extrapolating the capabilities of language models,"Sohl-Dickstein, sarahadlerrous, guygurari",100+,2021-01-15,2023-06-13,0
knuckleswtf/scribe,Applications,Coding,1706,0,0.00%,3,0.18%,302,Generate API documentation for humans from your Laravel codebase.✍,"shalvah, mpociot, james2doyle",100+,2020-05-02,2024-10-03,0
sweepai/sweep,Applications,Coding,7415,0,0.00%,13,0.18%,422,Sweep: open-source AI-powered Software Developer for small features and bug fixes.,"kevinlu1248, wwzeng1, lukejagg",34,2023-06-14,2024-09-12,74
InternLM/InternLM,Model repo,Multilingual,6299,0,0.00%,11,0.17%,442,Official release of InternLM2.5 base and chat models. 1M context support,"huangting4201, sunpengsdu, yingtongxiong",54,2023-07-06,2024-09-06,0
ray-project/llm-numbers,Tutorials,,4070,0,0.00%,7,0.17%,138,Numbers every LLM developer should know,"waleedkadous, scottsun94, ufmayer",7,2023-05-17,2023-08-27,0
BlinkDL/AI-Writer,Applications,Writing,2919,0,0.00%,5,0.17%,516,AI 写小说，生成玄幻和言情网文等等。中文预训练生成模型。采用我的 RWKV 模型，类似 GPT-2 。AI写作。RWKV for Chinese novel generation.,"BlinkDL, www, Wrg1t",3,2021-07-26,2022-01-15,27271
rotemweiss57/gpt-newspaper,Applications,Info aggregation,1168,0,0.00%,2,0.17%,161,GPT based autonomous agent designed to create personalized newspapers tailored to user preferences. ,"rotemweiss57, gabimitchell4, filiurskyi",5,2024-01-20,2024-02-25,0
Cloud-CV/EvalAI,AI engineering,Evals,1756,0,0.00%,3,0.17%,781,:cloud: :rocket: :bar_chart: :chart_with_upwards_trend: Evaluating state of the art in AI,"RishabhJain2018, deshraj, Ram81",100+,2016-10-21,2020-05-18,0
neuralmagic/deepsparse,Infrastructure,Serving,2992,0,0.00%,5,0.17%,173,Sparsity-aware deep learning inference runtime for CPUs,"mgoin, bfineran, dbogunowicz",39,2020-12-14,2024-07-19,1634
mozilla/TTS,Model development,Modeling & training,9279,0,0.00%,15,0.16%,1242,:robot: :speech_balloon: Deep learning for Text to Speech  (Discussion forum: https://discourse.mozilla.org/c/tts),"erogol, Edresson, lexkoro",43,2018-01-23,2021-02-18,7970
microsoft/aici,AI engineering,Prompt engineering,1918,0,0.00%,3,0.16%,78,AICI: Prompts as (Wasm) Programs,"mmoskal, emrekiciman, microsoftopensource",10,2023-09-26,2024-08-13,61
google-deepmind/alphatensor,Model development,Modeling & training,2677,0,0.00%,4,0.15%,235,,matejbalog,1,2022-09-22,1000-01-01,0
a16z-infra/llama2-chatbot,Applications,Bots,1389,0,0.00%,2,0.14%,228,LLaMA v2 Chatbot,"Mascobot, rajko-rad, matt-bornstein",7,2023-07-15,2023-07-22,0
openai/consistencydecoder,Model repo,Multimodal,2132,0,0.00%,3,0.14%,75,Consistency Distilled Diff VAE,gabgoh,1,2023-11-02,1000-01-01,0
ParisNeo/lollms-webui,AI engineering,AI interface,4272,0,0.00%,6,0.14%,537,Lord of Large Language Models Web User Interface,"ParisNeo, andzejsp, blasphemousjohn",38,2023-04-06,2024-09-05,5430
uptrain-ai/uptrain,Infrastructure,Monitoring,2185,0,0.00%,3,0.14%,191,"UpTrain is an open-source unified platform to evaluate and improve Generative AI applications. We provide grades for 20+ preconfigured checks (covering language, code, embedding use-cases), perform root cause analysis on failure cases and give insights on how to resolve them.","sourabhagr, Dominastorm, vipgupta",38,2022-11-07,2024-07-29,0
psychic-api/rag-stack,AI engineering,AIE framework,1461,0,0.00%,2,0.14%,141,"🤖 Deploy a private ChatGPT alternative hosted within your VPC. 🔮 Connect it to your organization's knowledge base and use it as a corporate oracle. Supports open-source LLMs like Llama 2, Falcon, and GPT4All.","Ayan-Bandyopadhyay, ambardhesi, jasonwcfan",6,2023-07-12,2023-09-11,0
EgoAlpha/prompt-in-context-learning,Lists,,1488,0,0.00%,2,0.13%,92,"Awesome resources for in-context learning and prompt engineering: Mastery of the LLMs such as ChatGPT, GPT-3, and FlanT5, with up-to-date and cutting-edge updates.","EgoAlpha, cyfedu-dlut, GeshengSunDUT",4,2023-03-08,2023-11-01,0
google-research/text-to-text-transfer-transformer,Model repo,,6137,0,0.00%,8,0.13%,754,"Code for the paper ""Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer""","adarob, sharannarang, hwchung27",56,2019-10-17,2024-06-28,0
paulpierre/RasaGPT,AI engineering,AIE framework,2330,0,0.00%,3,0.13%,224,"💬 RasaGPT is the first headless LLM chatbot platform built on top of Rasa and Langchain. Built w/ Rasa, FastAPI, Langchain, LlamaIndex, SQLModel, pgvector, ngrok, telegram","paulpierre, PythonicNinja, eltociear",6,2023-04-25,2023-05-18,0
lucidrains/musiclm-pytorch,Model repo,Multimodal,3139,0,0.00%,4,0.13%,254,"Implementation of MusicLM, Google's new SOTA model for music generation using attention networks, in Pytorch",lucidrains,1,2023-01-27,2023-03-31,0
openai/transformer-debugger,AI engineering,Evals,4022,0,0.00%,5,0.12%,233,,"henktillman, WuTheFWasThat, machina-source",12,2024-03-11,2024-06-04,0
yihong0618/bilingual_book_maker,Applications,Workflow automation,7340,0,0.00%,9,0.12%,1051,Make bilingual epub books Using AI translate,"yihong0618, hleft, mkXultra",55,2023-03-02,2024-08-24,0
dedupeio/dedupe,AI engineering,Dataset engineering,4116,0,0.00%,5,0.12%,551,":id: A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.","fgregg, derekeder, NickCrews",53,2012-04-20,2024-07-03,0
nlpxucan/WizardLM,Model repo,,9223,0,0.00%,11,0.12%,717,"LLMs build upon Evol Insturct: WizardLM, WizardCoder, WizardMath","victorsungo, nlpxucan, ChiYeungLaw",6,2023-04-23,2024-04-15,0
rustformers/llm,AI engineering,AIE framework,6072,0,0.00%,7,0.12%,355,"[Unmaintained, see README] An ecosystem of Rust libraries for working with large language models","philpax, LLukas22, danforbes",46,2023-03-13,2023-12-12,889
salesforce/OmniXAI,AI engineering,Evals,868,0,0.00%,1,0.12%,93,OmniXAI: A Library for eXplainable AI,"yangwenz, yangwenzhuo08, tanmaylaud",8,2022-02-17,2024-07-23,0
openai/gpt-discord-bot,Applications,Bots,1773,0,0.00%,2,0.11%,656,"Example Discord bot written in Python that uses the completions API to have conversations with the `text-davinci-003` model, and the moderations API to filter the messages.","YufeiG, Kav-K, Veylkh",3,2022-12-21,2024-01-09,0
Forethought-Technologies/AutoChain,AI engineering,Agent,1783,0,0.00%,2,0.11%,94,"AutoChain: Build lightweight, extensible, and testable LLM Agents","yyiilluu, tiangolo, xingweitian",9,2023-05-19,1000-01-01,0
google-deepmind/mathematics_dataset,AI engineering,Dataset engineering,1784,0,0.00%,2,0.11%,248,"This dataset code generates mathematical question and answer pairs, from a range of question types at roughly school-level difficulty.","davidsaxton, chrisgorgo, javierlorenzod",5,2019-03-27,2021-11-01,0
Alpha-VLLM/LLaMA2-Accessory,Model development,Modeling & training,2701,0,0.00%,3,0.11%,170,An Open-source Toolkit for LLM Development,"ChrisLiu6, Enderfga, kriskrisliu",19,2023-07-21,2024-05-24,0
marella/ctransformers,AI engineering,AIE framework,1802,0,0.00%,2,0.11%,138,Python bindings for the Transformer models implemented in C/C++ using GGML library.,"marella, abacaj, jncraton",6,2023-05-14,2023-08-08,0
Dicklesworthstone/swiss_army_llama,Applications,Workflow automation,927,0,0.00%,1,0.11%,50,"A FastAPI service for semantic text search using precomputed embeddings and advanced similarity measures, with built-in support for various file types through textract.","Dicklesworthstone, bxxd",2,2023-08-08,2023-09-05,0
lilacai/lilac,Model development,Dataset engineering,944,0,0.00%,1,0.11%,89,Curate better data for LLMs,"nsthorat, dsmilkov, brilee",10,2023-03-23,2024-03-11,72
google-deepmind/dramatron,Applications,Writing,950,0,0.00%,1,0.11%,158,Dramatron uses large language models to generate coherent scripts and screenplays.,"piotrmirowski, korymath, jlove29",3,2022-12-07,2023-06-11,0
openai/automated-interpretability,AI engineering,Evals,952,0,0.00%,1,0.11%,113,,"henktillman, williamrs-openai, WuTheFWasThat",8,2023-05-08,2024-03-06,0
J535D165/recordlinkage,AI engineering,Dataset engineering,953,0,0.00%,1,0.10%,153,A powerful and modular toolkit for record linkage and duplicate detection in Python,"J535D165, jillianderson8, joelbecker",18,2015-10-18,2023-07-20,482
deeppavlov/DeepPavlov,AI engineering,AIE framework,6681,0,0.00%,7,0.10%,1148,An open source library for deep learning end-to-end dialog systems and chatbots.,"dilyararimovna, yoptar, my-master",70,2017-11-17,2024-08-12,0
mshumer/gpt-llm-trainer,Model development,Dataset engineering,3927,0,0.00%,4,0.10%,503,,mshumer,1,2023-08-09,1000-01-01,0
ise-uiuc/magicoder,Model repo,,1968,0,0.00%,2,0.10%,166,[ICML'24] Magicoder: Empowering Code Generation with OSS-Instruct,"UniverseFly, natedingyifeng, zhewang2001",4,2023-11-10,2023-12-08,0
deepseek-ai/DeepSeek-VL,Model repo,Multimodal,2028,0,0.00%,2,0.10%,191,DeepSeek-VL: Towards Real-World Vision-Language Understanding,"Benjamin-eecs, RERV, Fodark",7,2024-03-07,2024-04-24,0
neuralmagic/sparseml,Model development,Inference optimization,2049,0,0.00%,2,0.10%,144,"Libraries for applying sparsification recipes to neural networks with a few lines of code, enabling faster and smaller models","bfineran, markurtz, rahul-tuli",41,2020-12-11,2024-07-03,260
SHI-Labs/Neighborhood-Attention-Transformer,Model repo,,1045,0,0.00%,1,0.10%,85,"Neighborhood Attention Transformer, arxiv 2022 / CVPR 2023. Dilated Neighborhood Attention Transformer, arxiv 2022","alihassanijr, honghuis, stevenwalton",6,2022-04-14,2024-05-15,0
facebookresearch/fairscale,Model development,Modeling & training,3168,0,0.00%,3,0.09%,279,PyTorch extensions for high performance and large scale training.,"blefaudeux, min-xu-ai, msbaines",68,2020-07-07,2024-06-10,0
rlancemartin/auto-evaluator,AI engineering,Evals,1057,0,0.00%,1,0.09%,95,Evaluation tool for LLM QA chains,"rlancemartin, eltociear, PGouy",5,2023-04-14,2023-04-21,0
promptslab/Promptify,AI engineering,Prompt engineering,3212,0,0.00%,3,0.09%,239,"Prompt Engineering | Prompt Versioning | Use GPT or other prompt based models to get structured output. Join our discord for Prompt-Engineering, LLMs and other latest research","monk1337, kamalkraj, eren23",11,2022-12-12,2023-07-11,0
langchain-ai/opengpts,AI engineering,AIE framework,6444,0,0.00%,6,0.09%,853,,"nfcampos, bakar-io, mkorpela",27,2023-11-04,2024-07-31,0
facebookresearch/pytorch3d,Model development,Modeling & training,8718,0,0.00%,8,0.09%,1305,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data,"bottler, nikhilaravi, davnov134",100+,2019-10-25,1000-01-01,0
modAL-python/modAL,Model development,Dataset engineering,2205,0,0.00%,2,0.09%,324,A modular active learning framework for Python,"cosmic-cortex, maxkeller321, s0tt",16,2017-11-14,2020-09-22,31
IBM/Dromedary,Model repo,,1116,0,0.00%,1,0.09%,86,"Dromedary: towards helpful, ethical and reliable LLMs.","Edward-Sun, codeaimcts, dchichkov",4,2023-05-03,2023-05-23,0
FMInference/FlexGen,Infrastructure,Serving,9156,0,0.00%,8,0.09%,543,Running large language models on a single GPU for throughput-oriented scenarios.,"Ying1123, merrymercy, zhangce",19,2023-02-15,2024-09-27,0
SoraWebui/SoraWebui,Applications,Bots,2297,0,0.00%,2,0.09%,512,"SoraWebui is an open-source Sora web client, enabling users to easily create videos from text with OpenAI's Sora model.","littletry, yangchuansheng, eltociear",5,2024-02-18,2024-02-29,0
Kent0n-Li/ChatDoctor,Applications,Bots,3457,0,0.00%,3,0.09%,401,,"Kent0n-Li, saharmor",2,2023-03-21,2023-03-30,0
SamurAIGPT/Camel-AutoGPT,Applications,Bots,1159,0,0.00%,1,0.09%,107,"🚀 Introducing 🐪 CAMEL: a game-changing role-playing approach for LLMs and auto-agents like BabyAGI & AutoGPT! Watch two agents 🤝 collaborate and solve tasks together, unlocking endless possibilities in #ConversationalAI, 🎮 gaming, 📚 education, and more! 🔥","Anil-matcha, vadootvpeer",2,2023-04-21,1000-01-01,0
openai/following-instructions-human-feedback,Model repo,,1172,0,0.00%,1,0.09%,142,,"clwainwright, ryan-lowe",2,2022-01-25,1000-01-01,0
opendilab/DI-star,Applications,Bots,1220,0,0.00%,1,0.08%,114,An artificial intelligence platform for the StarCraft II with large-scale distributed training and grand-master agents.,"upia99, lkwargs, ain-soph",7,2021-07-04,2024-05-06,0
google-research/multilingual-t5,Model repo,Multilingual,1246,0,0.00%,1,0.08%,128,,"lintingxue, adarob, nconstant-google",11,2020-10-22,2022-12-15,0
openai/weak-to-strong,Model development,Modeling & training,2493,0,0.00%,2,0.08%,304,,"WuTheFWasThat, AdrienLE, srivhash",10,2023-12-13,2024-01-23,0
ItsPi3141/alpaca-electron,Applications,Bots,1288,0,0.00%,1,0.08%,141,The simplest way to run Alpaca (and other LLaMA-based local LLMs) on your own computer,"ItsPi3141, W48B1T, 8bit-coder",7,2023-03-24,2024-04-04,39955
JonasGeiping/cramming,Model development,Modeling & training,1289,0,0.00%,1,0.08%,100,Cramming the training of a (BERT-type) language model into limited compute.,"JonasGeiping, Randl, ss18",8,2022-12-29,2024-02-18,0
Yifan-Song793/RestGPT,AI engineering,Agent,1306,0,0.00%,1,0.08%,97,An LLM-based autonomous agent controlling real-world applications via RESTful APIs,"Yifan-Song793, WeiminXiong, Jdelbarcogarza",4,2023-08-26,2023-09-11,0
Josh-XT/AGiXT,AI engineering,Agent,2621,0,0.00%,2,0.08%,351,"AGiXT is a dynamic AI Agent Automation Platform that seamlessly orchestrates instruction management and complex task execution across diverse AI providers. Combining adaptive memory, smart features, and a versatile plugin system, AGiXT delivers efficient and comprehensive AI solutions.","Josh-XT, JamesonRGrieve, birdup000",37,2023-04-17,2024-10-09,0
google-deepmind/deepmind-research,Model repo,Agent,13122,0,0.00%,10,0.08%,2586,This repository contains implementations and illustrative code to accompany DeepMind publications,"derpson, Augustin-Zidek, alimuldal",72,2019-01-15,1000-01-01,0
SHI-Labs/Versatile-Diffusion,Model repo,,1313,0,0.00%,1,0.08%,82,"Versatile Diffusion: Text, Images and Variations All in One Diffusion Model, arXiv 2022 / ICCV 2023","xingqian2018, honghuis, anton-l",4,2022-11-02,2022-12-02,0
jquesnelle/yarn,Model development,Modeling & training,1317,0,0.00%,1,0.08%,115,YaRN: Efficient Context Window Extension of Large Language Models,"jquesnelle, bloc97, honglu2875",4,2023-06-26,2023-11-20,0
Farama-Foundation/chatarena,AI engineering,Agent,1334,0,0.00%,1,0.07%,129,ChatArena (or Chat Arena) is a Multi-Agent Language Game Environments for LLMs. The goal is to develop communication and collaboration capabilities of AIs.,"yuxiang-wu, elliottower, ZhengyaoJiang",15,2023-03-06,2024-05-27,0
nerfstudio-project/nerfacc,Model development,Modeling & training,1383,0,0.00%,1,0.07%,113,A General NeRF Acceleration Toolbox in PyTorch.,"liruilong940607, tancik, 97littleleaf11",23,2022-09-08,2024-10-02,0
gragland/chatgpt-chrome-extension,Applications,Bots,2856,0,0.00%,2,0.07%,470,A ChatGPT Chrome extension. Integrates ChatGPT into every text box on the internet.,"gragland, josephvtesta, Cadienvan",6,2022-12-04,2023-02-11,0
OpenBMB/BMTools,AI engineering,Agent,2882,0,0.00%,2,0.07%,269,"Tool Learning for Big Models, Open-Source Solutions of ChatGPT-Plugins","thuqinyj16, Kunlun-Zhu, zhouxh19",17,2023-03-31,2023-06-06,0
FreedomIntelligence/LLMZoo,AI engineering,AIE framework,2929,0,0.00%,2,0.07%,200,"⚡LLM Zoo is a project that provides data, models, and evaluation benchmark for large language models.⚡","zhjohnchan, wabyking, fjiangAI",9,2023-04-01,2023-07-25,0
togethercomputer/RedPajama-Data,Model development,Dataset engineering,4537,0,0.00%,3,0.07%,347,The RedPajama-Data repository contains code for preparing large datasets for training large language models.,"mauriceweber, xzyaoi, zhangce",8,2023-04-14,2024-08-08,0
lyuchenyang/Macaw-LLM,Model repo,Multimodal,1532,0,0.00%,1,0.07%,123,"Macaw-LLM: Multi-Modal Language Modeling with Image, Video, Audio, and Text Integration","lyuchenyang, longyuewangdcu, bingshuailiu",4,2023-05-23,1000-01-01,0
jina-ai/thinkgpt,AI engineering,Agent,1534,0,0.00%,1,0.07%,133,Agent techniques to augment your LLM and push it beyong its limits,"alaeddine-13, hanxiao, eltociear",3,2023-04-14,2023-04-30,0
mylxsw/aidea-server,AI engineering,AI interface,1547,0,0.00%,1,0.06%,431,AIdea 是一款支持 GPT  以及国产大语言模型通义千问、文心一言等，支持 Stable Diffusion 文生图、图生图、 SDXL1.0、超分辨率、图片上色的全能型 APP。,"mylxsw, guanyiyao, huangxi1020",9,2023-08-30,2024-10-02,93
THUDM/GLM,Model development,Modeling & training,3173,0,0.00%,2,0.06%,322,GLM (General Language Model),"duzx16, thomas0809, tuteng0915",11,2021-03-18,2022-12-28,0
OpenGVLab/InternGPT,AI engineering,AI interface,3197,0,0.00%,2,0.06%,230,"InternGPT (iGPT) is an open source demo platform where you can easily showcase your AI models. Now it supports DragGAN, ChatGPT, ImageBind, multimodal chat like GPT-4, SAM, interactive image editing, etc. Try it at igpt.opengvlab.com (支持DragGAN、ChatGPT、ImageBind、SAM的在线Demo系统)","liu-zhy, whai362, Zeqiang-Lai",12,2023-05-08,2023-11-24,0
jina-ai/langchain-serve,AI engineering,AIE framework,1604,0,0.00%,1,0.06%,138,⚡ Langchain apps in production using Jina & FastAPI,"deepankarm, zac-li, hanxiao",6,2023-03-21,2023-08-22,0
eyurtsev/kor,AI engineering,Prompt engineering,1613,0,0.00%,1,0.06%,88,LLM(😽) ,"eyurtsev, BorisWilhelms, chaimt",12,2023-02-16,2024-09-16,0
google-research/albert,Model repo,,3234,0,0.00%,2,0.06%,568,ALBERT: A Lite BERT for Self-supervised Learning of Language Representations,"0x0539, Danny-Google, albert-copybara",15,2019-11-26,2022-04-25,0
kuafuai/DevOpsGPT,Applications,Coding,6486,0,0.00%,4,0.06%,833,Multi agent system for AI-driven software development. Combine LLM with DevOps tools to convert natural language requirements into working software. Supports any development language and extends the existing code.,"booboosui, yakeJiang, charging-kuafuai",13,2023-07-12,2023-12-12,0
microsoft/TypeChat,AI engineering,Prompt engineering,8163,0,0.00%,5,0.06%,390,TypeChat is a library that makes it easy to build natural language interfaces using types.,"DanielRosenwasser, steveluc, umeshma",30,2023-06-20,2024-09-04,0
salesforce/CodeGen,Model repo,,4904,0,0.00%,3,0.06%,379,CodeGen is a family of open-source model for program synthesis. Trained on TPU-v4. Competitive with OpenAI Codex.,"enijkamp, rooa, bpucla",10,2022-03-28,2023-08-15,0
deep-diver/LLM-As-Chatbot,Applications,Bots,3284,0,0.00%,2,0.06%,382,LLM as a Chatbot Service,"deep-diver, peterschmidt85, ErivanDev",7,2023-02-27,2023-07-26,0
google-deepmind/graph_nets,Model development,Modeling & training,5352,0,0.00%,3,0.06%,781,Build Graph Nets in Tensorflow,"alvarosg, pbattaglia, msamogh",11,2018-08-31,2022-12-12,0
shobrook/adrenaline,Applications,Coding,3786,0,0.00%,2,0.05%,319,Instant answers to any programming question,"shobrook, Mbladra, waqaspathan00",7,2022-12-07,2023-08-24,0
llSourcell/Doctor-Dignity,Model repo,,3845,0,0.00%,2,0.05%,403,"Doctor Dignity is an LLM that can pass the US Medical Licensing Exam. It works offline, it's cross-platform, & your health data stays private.","MasterJH5574, yzh119, tqchen",56,2023-08-06,2023-09-20,0
tensorflow/privacy,Model development,Modeling & training,1928,0,0.00%,1,0.05%,448,Library for training machine learning models with privacy for training data,"schien1729, galenmandrew, michaelreneer",56,2018-12-21,2024-09-04,128
Significant-Gravitas/Auto-GPT-Plugins,AI engineering,Agent,3898,0,0.00%,2,0.05%,564,Plugins for Auto-GPT,"ntindle, riensen, sidewaysthought",46,2023-04-09,2023-06-29,0
THUDM/P-tuning-v2,Model development,Modeling & training,1969,0,0.00%,1,0.05%,201,An optimized deep prompt tuning strategy comparable to fine-tuning across scales and tasks,"Xiao9905, rainatam, sofyc",3,2021-10-14,2021-12-13,0
AI-Citizen/SolidGPT,Applications,Coding,2007,0,0.00%,1,0.05%,131,Developer AI Persona Search Agent,"wwwwww1020, alexgong14, Xinchunran",8,2023-08-08,2024-03-30,0
google-deepmind/code_contests,AI engineering,Dataset engineering,2072,0,0.00%,1,0.05%,203,,felixgimeno,1,2022-01-31,1000-01-01,0
intel/intel-extension-for-transformers,AI engineering,AIE framework,2123,0,0.00%,1,0.05%,211,⚡ Build your chatbot within minutes on your favorite device; offer SOTA compression techniques for LLMs; run LLMs efficiently on Intel Platforms⚡,"VincyZhang, changwangss, lvliang-intel",100+,2022-11-11,2024-08-13,0
microsoft/BioGPT,Model repo,,4293,0,0.00%,2,0.05%,451,,"renqianluo, microsoftopensource, katielink",9,2022-08-15,2023-02-13,0
openai/point-e,Model repo,,6487,0,0.00%,3,0.05%,754,Point cloud diffusion for 3D model synthesis,"unixpickle, heewooj",2,2022-12-06,2022-12-20,0
